名称,创立时间,更新时间,关联公司
钢轨铣刀,2023-08-10 11:00:14,2024-04-09 03:17:49,成都工具所
超高强度钢,2023-08-10 10:59:46,2025-06-03 21:10:38,鞍钢集团 抚顺特钢
工业机器人核心算法,2023-08-10 10:59:28,2025-06-04 00:34:13,景业智能 库卡机器人KUKA ABB
ITO靶材,2023-08-10 10:57:41,2025-06-04 09:01:36,映日科技 壹纳光电 智隆新材
高端电容电阻,2023-08-10 10:36:46,2025-06-05 10:31:47,微容科技 风华高科 奇力新
航空发动机短舱,2023-08-10 10:12:57,2025-05-23 00:44:23,Triumph Group Bombardier 中国航发成都发动机
真空蒸镀机,2023-08-09 15:09:59,2025-06-04 12:27:10,合肥欣奕华 光润真空 洪田科技
飞轮储能,2023-08-08 11:15:31,2025-04-12 00:04:54,泓慧能源 中核汇能 坎德拉新能源
触觉传感器,2023-08-07 10:19:50,2025-06-04 12:27:03,佳安智能 帕西尼感知科技 千觉机器人
锂电正极材料,2023-08-07 09:59:52,2025-06-05 10:31:36,常州锂源 银贮科技 博粤新材
光谱仪,2023-07-26 15:19:47,2025-06-04 10:43:30,博霆光电 复享光学 星锐智能化
定向声,2023-07-21 08:10:41,2025-02-16 00:05:43,清听声学 重庆清文科技 Akoustic Arts
色谱仪,2023-07-19 18:55:05,2025-06-05 00:19:58,依利特 汉邦科技 华谱科仪
EDM文件管理系统,2023-07-14 14:00:18,2025-06-03 12:39:09,金慧软件 开目软件 西门子
PDM产品数据管理,2023-07-11 16:37:52,2025-06-04 00:33:50,易立德 模德宝 阳普科技sunpro
QMS质量管理系统,2023-07-10 10:32:50,2025-06-05 00:19:54,格创东智 明度智云 忽米网
WMS仓储管理系统,2023-07-03 09:49:37,2025-06-05 10:31:23,劢微机器人 中舰智能 富勒科技
TOF,2023-06-26 16:11:36,2025-06-05 00:19:46,启源视觉 芯视界微电子 瞰瞰智能
PLM产品生命周期管理,2023-06-25 10:22:44,2025-06-05 10:31:16,深圳湃睿 维拓科技 蓝茵科技
偏光片,2023-06-21 10:44:57,2025-06-05 00:19:42,华北住化 无锡旭友 麓邦
无人机飞控,2023-06-19 06:29:49,2025-05-27 01:30:25,边界智控 致导科技 艾飞智控
驾驶员监控系统,2023-06-15 14:29:24,2025-06-05 12:12:35,备至科技 瑞识科技 INVO智华
生物芯片,2023-06-07 11:13:42,2025-05-30 01:17:15,迈恩创芯 丹望医疗 艾玮得
色谱填料,2023-06-05 11:39:29,2025-06-05 00:19:30,华谱科仪 艾捷博雅 微纯生物
微球,2023-06-05 11:27:02,2025-06-05 12:12:26,三锐佰德 浩微生物 纳慧纳米
域控制器,2023-05-24 11:27:27,2025-06-05 12:12:23,钧联电子 宏景智驾 易航智能
数据治理,2023-05-19 18:58:29,2025-05-30 01:17:03,数据宝 德拓信息 壹永科技
光分路器,2023-05-16 10:45:44,2025-06-05 00:19:17,麒宁芯维度 烽火通信 科信技术
激光清洗机,2023-05-12 14:55:44,2025-05-27 01:29:59,禹工水导 华工大光电智能 玛斯特
全固态激光器,2023-05-08 13:54:43,2025-05-07 00:46:38,云汉星驰 卓镭激光 梅曼激光
固体激光器,2023-04-28 15:05:07,2025-06-05 00:19:13,帕科斯激光 中科原子 云岭光电
数据版本控制,2023-04-26 15:46:50,2025-03-13 00:35:37,Weights and Biases Databricks 星鲸科技
实验跟踪,2023-04-25 15:28:19,2025-06-03 10:55:34,Weights and Biases 星鲸科技 Iguazio
半导体清洗设备,2023-04-24 10:23:24,2025-06-05 00:19:10,盛美半导体 芯源微 全芯微电子
模型库,2023-04-19 15:49:31,2025-06-05 00:19:04,旷视科技 格林比特 Hugging Face
模型监控,2023-04-04 11:04:40,2025-06-03 10:55:25,Snorkel AI Weights and Biases Aporia
AI表格生成,2023-03-30 10:09:07,2025-06-05 15:33:09,金山办公 Google 微软
AIGC内容检测,2023-03-29 16:11:42,2025-06-05 12:12:00,OpenAI 瑞莱智慧 Writer
特征平台,2023-03-28 15:40:50,2025-06-03 10:55:18,Databricks 渊亭科技 第四范式
AI SEO生成,2023-03-21 16:34:47,2025-06-05 12:11:53,Writer 西湖心辰 Kua.ai
AI PPT生成,2023-03-21 14:23:37,2025-06-05 15:33:00,Stability AI Gamma Tome
AI邮件生成,2023-03-12 21:18:17,2025-06-05 12:11:50,PostPilot Kua.ai Regie
AI广告生成,2023-03-10 09:04:31,2025-06-05 12:11:49,数美万物 Rembrand 丰通伟业
数据库,2023-02-21 16:34:48,2025-06-05 13:51:38,Crunchy Data neon.tech Springtail
质子交换膜水电解槽,2023-02-03 18:58:07,2025-06-01 11:19:08,Hystar Plug Power 卡沃罗
碱性水电解槽,2023-02-03 18:51:00,2025-06-05 00:18:20,Plug Power 凯豪达氢能源 瑞麟科技
PGA聚乙醇酸,2023-02-01 15:40:29,2025-06-03 10:54:39,中国石化 久泰新材料 丹化科技
惯性导航,2023-01-30 17:14:31,2025-06-05 13:51:20,中航天佑 导远电子 中科航芯
熊去氧胆酸,2023-01-11 10:26:48,2025-06-05 13:51:12,广生堂 吉贝尔 赛托生物
ECMO,2023-01-09 14:46:41,2025-06-04 00:32:01,汉诺医疗 心擎医疗 关怀医疗
草甘膦,2023-01-05 19:00:05,2025-06-05 12:11:05,泰禾股份 丰乐种业 红太阳
环氧丙烷,2023-01-04 10:29:48,2025-06-04 17:27:54,永和股份 国安化学 瑞华技术
植物照明,2022-12-26 18:19:18,2025-06-01 01:19:07,晶科电子 通用电气 雷曼光电
氦气,2022-12-23 15:13:18,2025-06-05 00:17:57,Renergen 启元气体 科益气体
茶饮出海,2022-12-13 16:35:35,2025-06-05 05:28:38,沪上阿姨 霸王茶姬 蜜雪冰城
EVA,2022-12-12 14:24:13,2025-06-04 00:31:49,斯尔邦石化 新霖飞能科 新恒泰
POE,2022-12-09 15:35:14,2025-06-04 08:59:16,斯尔邦石化 中国石化 京博石化
PET基膜,2022-12-07 11:37:29,2025-06-05 00:17:49,恒力石化 裕兴股份 羽玺新材
压雪车,2022-11-29 15:56:44,2025-03-13 00:33:33,河钢资源 悍牛国际
造雪机,2022-11-28 15:06:28,2022-11-30 12:37:56,
酸辣粉,2022-11-26 10:11:12,2025-06-05 00:17:32,小龙坎 满小饱 阿宽食品
新风系统,2022-11-24 14:38:38,2025-06-05 15:31:43,欧伦电气 德普莱太 美的集团
压缩空气储能,2022-11-22 16:48:04,2025-06-05 00:17:27,华科超能 艾铮能源 中盐华能
连锁炸串店,2022-11-19 21:23:43,2025-05-17 01:07:50,夸父炸串 龙门炸串 愚公炸串
室内滑雪,2022-11-17 18:29:18,2025-06-05 15:31:39,乔波冰雪世界 西部长青 万达商业
轮毂电机,2022-11-14 11:40:52,2025-06-05 00:17:23,程天科技 佳电股份 万安科技
数字PCR,2022-11-10 16:00:47,2025-06-04 08:58:50,睿璟生物 Stilla Technologies 思纳福医疗
PVDF,2022-11-07 19:11:36,2025-06-04 20:56:05,东岳化工 璞泰来 多氟多
MiniLED,2022-11-03 18:42:50,2025-06-05 15:31:28,北京芯能 芯格诺 晶科电子
地塞米松,2022-10-27 15:20:34,2025-06-05 10:28:51,金陵药业 新合新生物 溢多利
DDOS防护,2022-10-24 18:54:58,2025-06-05 12:10:11,新华三 知道创宇 帆一云
Web应用防火墙,2022-09-30 11:01:28,2025-06-05 12:09:59,珍岛集团 北京长亭科技 启明星辰
气体传感器,2022-09-29 16:52:37,2025-06-05 12:09:57,川东磁电 中科智科技 美思先端
云防火墙,2022-09-29 16:16:22,2025-06-05 12:09:53,新华三 山石网科 McAfee
免疫球蛋白制品,2022-09-29 15:33:19,2025-06-05 00:16:46,南岳生物 中原瑞德 上海莱士
入侵防御系统,2022-09-23 17:00:17,2025-06-05 12:09:50,新华三 沥泉科技 浪潮云
入侵检测系统,2022-09-23 15:48:32,2025-06-05 12:09:48,国泰网信 启明星辰 六方云
堡垒机,2022-09-23 10:43:01,2025-06-05 12:09:46,珍岛集团 美创科技 国泰网信
飞机刹车系统,2022-09-22 18:28:30,2025-05-28 00:56:52,航空工业制动 博云新材 优材百慕
汽车空气弹簧,2022-09-22 17:41:17,2025-06-03 10:52:59,汉思科特 孔辉科技 拓普集团
蜜罐,2022-09-22 15:25:05,2025-06-05 12:09:39,北京长亭科技 浪潮云 启明星辰
冲击波医疗器械,2022-09-21 18:29:06,2025-05-30 01:14:23,普门科技 慧康公司 希迪克
胶原蛋白原料,2022-09-21 16:06:32,2025-06-05 12:09:36,聚源生物 博创生物 创健医疗
自热火锅,2022-09-20 16:06:55,2025-06-05 13:49:40,小龙坎 阿宽食品 白象食品
NASH药物,2022-09-16 17:02:58,2025-06-05 12:09:33,TreeFrog Therapeutics 派格医药 广生堂
特种气体,2022-09-16 08:58:08,2025-06-05 00:16:23,绿菱气体 全椒南大 瑞尔泰
钕铁硼永磁材料,2022-09-16 08:56:47,2025-06-05 10:28:03,天和磁材 江苏东瑞磁材科技 英思特
抽水蓄能,2022-09-15 18:27:08,2025-06-05 13:49:31,南网储能 南方电网 中国电建
CASB云访问安全代理,2022-09-15 11:36:33,2025-06-05 12:09:25,天空卫士 Netskope McAfee
钐钴磁铁,2022-09-14 15:41:05,2025-06-05 10:27:57,天和磁材 英思特 宁波科星材料科技
CMP设备,2022-09-13 15:35:50,2025-06-03 15:59:32,众硅科技 特思迪 元夫半导体
汽车连接器,2022-09-06 15:58:07,2025-06-05 00:16:11,庆虹电子 长盈精密 意华股份
光伏玻璃,2022-09-04 23:02:39,2025-06-05 00:16:09,新霖飞能科 旗滨光能 宜兴中建材
伺服系统,2022-09-01 17:22:19,2025-06-05 15:30:23,伊贝基 西恩科技 新时达
空气源热泵,2022-08-30 11:30:42,2025-06-05 15:30:21,叁叁新能源 欧森纳 腾龙股份
谐波减速器,2022-08-25 16:54:12,2025-06-04 00:30:03,同川精密 瀚晟传动 灵枢动力
PCS储能变流器,2022-08-24 11:22:01,2025-06-05 00:16:00,恩玖科技 首航新能 比亚迪
AMOLED面板,2022-08-17 15:46:11,2025-06-05 15:30:08,Microoled 天马显示 熙泰科技
储能温控,2022-08-12 16:27:20,2025-06-03 22:47:25,埃泰斯 奥特佳 海悟集团
免热处理铝合金,2022-08-11 18:46:06,2025-06-05 00:15:49,帅翼驰 顺博合金 广东鸿图
毫米波芯片,2022-08-11 17:31:31,2025-06-05 12:08:58,天成电科 德氪微 中科海高
一体化压铸商,2022-08-10 16:58:29,2025-06-05 00:15:46,文灿股份 拓普集团 启新模具
一体化压铸机,2022-08-08 20:55:35,2025-05-28 00:56:05,力劲科技 特斯拉 伊之密
医用微球,2022-08-04 16:04:54,2025-06-05 12:08:52,浩微生物 微纯生物 赛分科技
聚乙二醇,2022-08-03 15:24:42,2025-06-05 00:15:39,派格医药 华腾制药 赛诺邦格
脂质体,2022-07-28 18:52:54,2025-06-05 00:15:38,恩康药业 心光生物 Mirai Bio
内容风控,2022-07-27 17:06:37,2025-06-05 12:08:47,人民中科 七牛云 国瑞数智
人工血管,2022-07-22 15:29:34,2025-06-04 10:39:00,华畅医疗 海迈医疗 领博生物
超声刀,2022-07-20 18:58:57,2025-06-03 00:37:43,健新医疗 领微医疗 普瑞顺祥
CEM,2022-07-19 15:08:06,2025-06-05 00:15:30,华客科技 体验家XMPlus NPSMeter
飞盘,2022-07-12 14:27:26,2025-05-30 17:47:07,
半导体检测设备,2022-07-11 14:16:27,2025-06-05 00:15:26,大摩半导体 触点智能 亘芯悦
GPCR,2022-07-07 17:12:38,2025-06-01 11:16:03,晶蛋生物 爱思益普 Longboard Pharmaceuticals
可视门铃,2022-06-30 11:03:11,2025-06-05 10:27:04,arlo 视声智能 疯景科技
OCT,2022-06-27 19:09:02,2025-06-04 00:29:21,博霆光电 恒宇医疗 图湃医疗
吻合器,2022-06-27 10:56:47,2025-06-01 01:16:38,美东汇成 聚交芯创 世格赛思
光掩模,2022-06-23 19:24:39,2025-06-05 15:29:32,迪思微电子 清溢光电 兴华芯
MDI,2022-06-22 10:57:59,2025-05-30 01:13:13,Covestro 巨力化学 康乃尔
FPC柔性电路板,2022-06-17 19:10:15,2025-05-31 05:29:01,嘉之宏 弘信电子 欣盛
膜电极,2022-06-13 00:53:15,2025-06-05 12:08:15,未势能源 投特新能 理工氢电
氢气提纯,2022-06-06 09:49:52,2025-06-05 00:15:01,鸿达兴业 中科轩达 中国石化
益生菌制造,2022-05-30 15:39:33,2025-06-05 00:14:58,交大昂立 佰澳达 知易生物
人工晶状体,2022-05-27 01:47:11,2025-06-04 15:42:43,爱博医疗 BVI Medical 麦得科科技
手持云台,2022-05-27 00:52:19,2025-06-05 10:26:39,Hohem浩瀚 固胜科技 智云
房车租赁,2022-05-24 17:11:01,2025-05-30 12:48:26,新吉奥集团 UKcaravans4hire Outdoorsy
千金藤素,2022-05-20 01:33:58,2025-06-05 00:14:54,海王生物 优宁维 皓元医药
数字哨兵,2022-05-17 11:50:25,2025-06-05 15:29:07,汇纳科技 鸿湖万联 大华股份
房车制造,2022-05-16 01:05:50,2025-05-17 01:05:18,康派斯 德野股份 新吉奥集团
户外炉具,2022-05-10 18:13:01,2025-01-31 00:24:36,爱路客 Snow Peak
环氧树脂,2022-04-30 23:33:45,2025-06-04 08:56:21,衡封新材 智仑新材 嘉盛德
生物基材料,2022-04-29 08:29:42,2025-06-05 00:14:42,肆芃科技 菁科生物 灵蛛科技
可降解塑料,2022-04-28 17:33:11,2025-06-05 00:14:40,美瑞新材 三黍生物 甡物科技
P2E,2022-04-27 11:35:46,2024-02-15 04:48:54,Pixels Skrmiish LightningWorks
光伏胶膜,2022-04-24 01:10:54,2025-06-05 12:07:47,天洋新材 斯尔邦石化 阿特斯
林业碳汇,2022-04-22 02:58:09,2025-06-04 05:35:55,通融碳汇 中今建碳 凯来美
硅光芯片,2022-04-21 17:38:04,2025-05-30 09:40:11,光引科技 矽安光电 熹联光芯
余热回收,2022-04-21 12:41:45,2025-06-05 00:14:33,兴源环境 欧森纳 川润股份
AR光波导,2022-04-21 01:24:19,2025-06-04 15:42:15,至格科技 亮亮视野 广纳四维
生物柴油,2022-04-19 11:05:24,2025-05-25 00:45:07,广西融合生物能源 大地生物 天基生物
碳捕获,2022-04-15 03:11:22,2025-06-04 00:28:27,广汇能源 Aqualung Carbon Capture Vaulted Deep
陶瓷基板,2022-04-13 22:37:00,2025-06-05 00:14:25,陶陶科技 中江科易 环波科技
TPMS胎压监测系统,2022-03-31 09:19:51,2025-06-03 21:04:42,联创汽车 偌轮汽车科技 航盛电子
国产操作系统,2022-03-29 19:26:32,2025-06-05 00:14:12,麒麟软件 睿赛德 统信软件
光量子芯片,2022-03-24 19:39:51,2025-05-28 00:54:34,硅臻量子 Lightmatter Ephos
光伏银浆,2022-03-14 11:25:52,2025-06-05 00:13:58,索特电子 铜诚新能 贺利氏光伏科技
RV减速器,2022-03-10 17:34:55,2025-06-05 00:13:46,斯微特 玄鸟科智 智同科技
虚拟会展,2022-02-24 17:05:43,2025-06-03 22:45:18,31会议 智造家 海看股份
大马力拖拉机,2022-02-23 16:37:41,2025-06-05 14:26:43,潍柴雷沃 中联重科 沃得农机
跨境电商ERP,2022-02-21 17:55:50,2025-06-05 15:27:55,船长BI 速脉 积加
滑雪板,2022-01-20 17:24:39,2025-05-31 00:25:50,Amer Sports 奥雪文化 雪鸮科技
火锅底料,2022-01-14 16:24:06,2025-05-30 01:11:31,三牧农业 川娃子 澄明食品
送餐机器人,2022-01-12 16:01:36,2025-06-04 00:27:30,普渡科技 擎朗科技 深兰科技
冻干食品,2021-12-02 16:53:38,2025-06-05 00:13:16,朗诺股份 甦力康 善恩康
企业微信服务商,2021-11-26 15:32:21,2025-06-02 19:31:57,轻流 新榜信息 商帆科技
电竞椅,2021-11-24 17:55:18,2025-05-30 01:11:11,武狄实业 Secretlab 雷蛇
无代码开发平台,2021-11-22 16:25:03,2025-05-22 18:00:05,Sweep.io Adopt AI Swivel Inc.
企业费控,2021-11-17 16:03:04,2025-06-03 12:32:17,每刻科技 喜报销
问卷调查工具,2021-11-17 14:55:07,2025-06-05 15:27:18,轻流 Qualtrics 蓝信
思维导图,2021-11-17 11:19:52,2025-06-05 15:27:17,幕布 大麦地 印象笔记
协同文档,2021-11-10 15:21:29,2025-06-05 15:27:15,Coda 福昕鲲鹏 AFFiNE
研发管理工具,2021-11-05 15:19:14,2025-05-07 00:40:30,开源中国 Worktile PingCode
身份管理,2021-10-28 19:13:44,2025-06-05 12:06:02,领信数科 安讯奔 竹云科技
流感疫苗,2021-09-28 22:58:06,2025-06-04 20:51:26,科兴生物 中逸安科 上海生物制品
光刻机,2021-09-14 17:07:50,2025-05-18 00:23:06,影速集成 玉之泉 芯慧联
工业检测机器人,2021-08-30 01:49:01,2025-05-31 00:24:48,吉泰智能 蓝启智能 国巡机器人
喷涂机器人,2021-08-30 00:53:17,2025-03-15 00:27:29,清研同创机器人 丰坦机器人 PaintJet
焊接机器人,2021-08-30 00:52:08,2025-05-31 00:24:46,万宇科技 奥特自动化 凯之成智能
半导体封装设备,2021-08-30 00:43:02,2025-05-31 12:01:26,诚联恺达 触点智能 盛美半导体
LED封装,2021-08-30 00:36:38,2025-06-01 01:13:52,艾斯谱光电 雷曼光电 晶能光电
MOCVD设备,2021-08-29 23:54:47,2025-06-05 00:12:24,一塔半导体 华芯半导体 中微公司
LED芯片,2021-08-29 23:17:11,2025-06-05 12:05:33,显耀显示 秋水半导体 爱协生科技
蓝宝石衬底,2021-08-27 17:45:51,2025-05-31 00:24:37,华芯晶电 中图半导体 三安光电
粉末高温合金,2021-08-27 17:26:07,2025-05-06 01:33:16,钢研高纳 欧中科技 航材股份
铸造高温合金,2021-08-27 17:21:54,2025-06-05 00:12:18,钢研高纳 奇纳金科 炼石航空
变形高温合金,2021-08-27 17:19:11,2025-06-05 00:12:16,钢研高纳 东北特钢 图南股份
钛材,2021-08-27 17:10:00,2025-06-05 00:12:15,天工股份 金天钛金 金天钛业
钛锭,2021-08-27 17:09:18,2025-06-05 00:12:14,天工股份 金航钛业 中科锐金
气相白炭黑,2021-08-27 17:07:40,2025-05-31 10:21:39,东岳硅材 晨光新材 新安股份
硅烷偶联剂,2021-08-27 17:05:43,2025-06-05 00:12:11,鼎燕药化 江瀚新材 新亚强
硅油,2021-08-27 17:05:00,2025-06-03 00:34:16,Trigg Laboratories 至昕新材料 海多硅材
有机硅树脂,2021-08-27 17:04:03,2025-05-20 00:41:27,圣泉集团 陶氏化学 强力新材
有机硅高温胶,2021-08-27 16:48:07,2025-05-31 00:24:25,天辰新材 新亚强 宏达
有机硅室温胶,2021-08-27 16:45:07,2025-06-04 19:09:38,集泰股份 天辰新材 新亚强
107硅橡胶,2021-08-27 16:37:20,2025-05-31 10:21:35,东岳硅材 新安股份 兴发集团
有机硅生胶,2021-08-27 16:34:44,2025-05-31 10:21:34,东岳硅材 新安股份 兴发集团
有机硅中间体,2021-08-27 16:21:34,2025-05-31 10:21:33,三友硅业 瑞一科技 东岳硅材
特种光纤,2021-08-27 16:20:05,2025-05-29 20:13:52,长进光子 宏晟光电 烽火通信
光纤光缆解决方案,2021-08-27 16:18:23,2025-05-29 20:13:50,烽火通信 莱尼集团 长江通信
光纤光缆制造商,2021-08-27 16:10:40,2025-06-05 00:12:00,烽火通信 新菲光 长江通信
半导体光刻胶,2021-08-27 15:36:05,2025-06-04 17:22:04,研材微纳 容大感光 博康信息
LCD光刻胶,2021-08-27 15:34:45,2025-06-04 17:22:02,鼎材科技 容大感光 JSR株式会社
PCB光刻胶,2021-08-27 14:21:26,2025-06-04 17:22:01,鼎材科技 研材微纳 容大感光
SDN,2021-08-26 17:55:32,2025-06-03 00:33:59,天一恩华 星融元 中传股份
光刻胶光引发剂,2021-08-26 17:39:03,2025-06-05 00:11:52,觅拓材料 东海新材料 有为化学
光刻胶单体,2021-08-26 17:16:14,2025-06-05 10:23:36,博康信息 微芯新材 陶氏化学
光刻胶溶剂,2021-08-26 16:44:02,2025-05-01 01:02:36,博康信息 怡达股份 陶氏化学
光刻胶树脂,2021-08-26 15:53:39,2025-05-20 00:41:07,新盈电子 微芯新材 圣泉集团
海绵钛,2021-08-25 19:03:05,2025-06-03 09:05:53,天工股份 钒钛股份 金钛股份
有机硅单体,2021-08-24 18:00:49,2025-05-31 10:21:11,三友硅业 东岳硅材 中天东方氟硅材料
三氯氢硅,2021-08-24 15:39:35,2025-06-05 00:11:39,兴洋科技 晨光新材 恒光股份
四氯化硅,2021-08-24 15:18:14,2025-06-05 00:11:38,兴洋科技 江瀚新材 硅烷科技
预包装烘焙食品,2021-08-19 19:30:57,2025-06-05 12:04:47,徐福记 小白心里软 良品铺子
冷藏汽车,2021-08-19 19:25:29,2025-06-04 00:25:37,中集集团 江淮汽车 申华控股
冷库设备,2021-08-19 19:24:47,2025-06-05 10:23:21,雪人股份 万华化学 三花智控
速冻设备,2021-08-19 19:21:52,2025-06-04 00:25:35,雪人股份 冰山冷热 四方科技
速冻调制食品,2021-08-19 19:20:20,2025-06-05 00:11:33,鼎味泰 大希地 千味央厨
速冻米面制品,2021-08-19 19:17:21,2025-06-05 00:11:31,西贝莜面村 千味央厨 隆鑫股份
HRM,2021-08-19 19:16:40,2025-06-05 10:23:16,BrioHR Truework OnPay
SCM供应链系统,2021-08-19 19:16:07,2025-06-05 10:23:14,OnPay ServiceTitan eGym
DSP数字信号处理,2021-08-19 19:14:17,2025-06-05 00:11:26,Retym 飞斯信息 中科本原
EOS嵌入式操作系统,2021-08-19 19:13:42,2025-05-03 00:59:26,睿赛德 中科视语 丰蕾科技
EMS能量管理系统,2021-08-19 19:13:10,2025-06-05 00:11:22,国工智能 平高储能 云能魔方
MES制造执行系统,2021-08-19 19:12:35,2025-06-04 12:17:30,国工智能 格创东智 力控科技
SCADA,2021-08-19 19:12:05,2025-06-05 10:32:19,国工智能 力控科技 傲拓科技
PLC,2021-08-19 19:11:37,2025-06-05 10:32:19,中科时代 中科亿海微 傲拓科技
CAM,2021-08-19 17:45:50,2025-06-01 01:12:44,佳安智能 九韶智能 集萃华科
激光美容设备,2021-08-19 17:40:50,2025-06-01 01:12:42,易科美 雷彻科技 奇致激光
激光熔覆,2021-08-19 17:39:47,2025-05-27 01:21:35,中科煜宸 嘉强智能 玛斯特
激光打标机,2021-08-19 17:39:15,2025-06-05 00:11:10,嘉强智能 海珀科技 镭神泰克
激光焊接机,2021-08-19 17:38:01,2025-06-04 00:25:09,嘉强智能 智慧谷激光 华工大光电智能
染料激光器,2021-08-19 17:35:25,2023-10-19 02:25:38,Coherent
半导体激光器,2021-08-19 17:34:49,2025-05-31 11:59:52,云岭光电 希里斯激光 Praevium Research
光纤激光器,2021-08-19 17:33:58,2025-06-05 00:11:04,国顺激光 帕科斯激光 华日激光
YAG激光器,2021-08-19 17:32:40,2024-10-12 11:30:18,InnoLas Photonics 中国大恒 科英激光
CO2激光器,2021-08-19 17:30:49,2025-05-23 09:32:49,艾航激光 深圳锦帛方激光科技 泰德激光
碳纤维复合材料,2021-08-19 17:27:39,2025-06-05 08:41:43,苏州国宇 嘉资新材 佳力奇
碳纤维,2021-08-19 17:27:17,2025-06-05 00:10:58,博欣科技 亨睿碳纤维 盛科新材
碳纤维预浸料,2021-08-19 17:26:50,2025-06-05 00:10:56,苏州国宇 佳力奇 吉林碳谷
碳纤维织物,2021-08-19 17:26:19,2025-06-05 00:10:54,苏州国宇 佳力奇 美兰德新材
碳纤维原丝,2021-08-19 17:25:32,2025-06-05 00:10:53,长盛科技 吉林碳谷 隆炬新材料
烘焙店,2021-08-19 17:11:00,2025-06-04 00:24:53,热气饼店 招香猫 瑞可甜心
冷冻烘焙食品,2021-08-19 10:52:48,2025-06-05 00:10:51,恩喜村 千味央厨 欧福蛋业
烘焙油脂,2021-08-19 10:51:47,2025-06-05 00:10:50,立澳油脂 南侨食品 海融科技
风电场运营商,2021-08-19 10:38:52,2025-06-05 13:44:13,驰远新能源 运达股份 依兰协合
风机整机,2021-08-19 10:36:34,2025-06-05 13:44:11,运达股份 哈电风能 远景能源
风电塔筒,2021-08-18 18:54:33,2025-05-29 23:29:01,振江海风 上海电气研砼 风领新能源
风电机舱罩,2021-08-18 18:48:09,2025-05-29 00:10:35,常友科技 振江股份 正威新材
风电主轴,2021-08-18 17:35:15,2025-05-30 01:08:52,振宏股份 洛轴集团 优谷科技
基站天线,2021-08-17 17:39:27,2025-06-05 00:10:43,京信通信 虹信 曼克维
光伏系统,2021-08-13 16:28:16,2025-06-05 00:10:41,天合富家 鱼腾东科技 大恒能源
光伏电站运营,2021-08-13 15:36:04,2025-06-05 12:03:47,连云港林洋 永晖新能源 红太阳新能源
硅棒与硅锭,2021-08-13 14:36:44,2025-06-05 00:10:36,山西潞安太阳能科技 磐盟半导体 晶樱光电
风电变流器,2021-08-11 18:57:52,2025-06-05 13:43:53,通用电气 远景能源 Emerson Electric
风电齿轮箱,2021-08-11 17:16:42,2025-06-05 10:22:16,徐州赛诺过滤 华建天恒 银星能源
风电叶片,2021-08-11 16:44:03,2025-06-04 00:24:27,双瑞风电 重通成飞 时代新材
光伏组件,2021-08-10 14:37:21,2025-06-05 12:03:25,弘道新材 大正微纳 铜诚新能
光伏电池片,2021-08-09 14:30:03,2025-06-05 12:03:21,润阳股份 一道新能 炘皓新能源
光伏硅片,2021-08-06 12:37:42,2025-06-05 00:10:12,六智韬新能源 宇泽 山西潞安太阳能科技
多晶硅料,2021-08-05 14:53:45,2025-06-05 00:10:05,天瑞硅材料 中宁硅业 鑫华半导体
OK镜,2021-07-27 15:19:22,2025-06-04 20:48:52,爱博医疗 3N科技 海得视
激光设备,2021-07-02 15:06:46,2025-06-05 12:02:59,国顺激光 星辰光电 东辉装备
预调酒,2021-01-27 11:33:54,2025-06-05 10:20:04,Blue Dash 青岛啤酒 百润股份
中成药,2021-01-07 17:58:38,2025-06-05 13:41:35,贵州神农谷 三精千鹤 和黄药业
氟化工,2020-12-03 17:04:30,2025-06-05 13:41:09,太洋科技 中科希弗 詹鼎材料
超级电容,2020-11-26 15:45:59,2025-06-05 10:19:23,清研电子 绿宝石 江海股份
垃圾发电,2020-11-19 17:10:10,2025-06-05 12:00:13,敦化中能 深能环保 自贡能投
分立器件,2020-11-04 15:39:50,2025-06-05 12:00:05,中微创芯 比亚迪 派恩杰半导体
航空发动机,2020-10-16 11:19:19,2025-06-05 11:59:54,中国航发商发 千机智能 维时动力
电动物流车,2020-10-16 11:11:13,2025-06-05 15:59:40,比亚迪 新石器无人车 力帆科技
超宽带,2020-10-16 10:11:52,2025-06-05 11:59:49,驰芯半导体 睿迪纳 瀚巍创芯
激光切割机,2020-10-14 13:54:02,2025-06-05 11:59:48,圭华智能 禹工水导 嘉强智能
超硬材料,2020-09-30 14:18:45,2025-06-05 10:18:53,郑州新亚 威硬工具 新劲刚
建筑节能,2020-09-18 10:09:27,2025-06-05 00:07:00,先锋新材 华清安泰 隆昇光电
生物育种,2020-09-18 10:01:14,2025-06-05 14:24:16,先正达 金色农华 丰乐种业
锂电池电解液,2020-09-11 15:02:49,2025-06-05 11:59:32,大生新能源 千沐 航盛锂能
聚酰亚胺,2020-09-09 11:25:36,2025-06-04 08:48:40,中天胜新材 中科玖源 瑞暨新材
锂电池隔膜,2020-08-31 11:39:42,2025-06-05 15:59:15,新永拓 固纳科技 朴烯晶
动力电池,2020-08-26 11:52:34,2025-06-05 15:59:14,宁德时代 道克特斯 钰盛科技
钛白粉,2020-08-13 11:35:08,2025-06-05 11:59:11,东立科技 安宁股份 蒙达钛业
纳米银,2020-07-30 15:20:02,2025-06-01 02:47:58,一元介孔 星翰新材 睿衡新材
食药品溯源,2020-07-16 16:36:01,2025-06-04 15:34:11,易同云网 码尚科技 信息发展
